iter: 16530, loss: 0.0464989
iter: 16540, loss: 0.0555131
iter: 16550, loss: 0.0486741
iter: 16560, loss: 0.0365136
iter: 16570, loss: 0.0409158
iter: 16580, loss: 0.0480964
iter: 16590, loss: 0.0424835
iter: 16600, loss: 0.0552617
iter: 16610, loss: 0.0500486
iter: 16620, loss: 0.0575897
iter: 16630, loss: 0.0453201
iter: 16640, loss: 0.0407119
iter: 16650, loss: 0.0493431
iter: 16660, loss: 0.0459584
iter: 16670, loss: 0.0474637
iter: 16680, loss: 0.0480504
iter: 16690, loss: 0.0442771
iter: 16700, loss: 0.0417274
iter: 16710, loss: 0.0462767
iter: 16720, loss: 0.0567354
iter: 16730, loss: 0.0425782
iter: 16740, loss: 0.0484013
iter: 16750, loss: 0.0305399
iter: 16760, loss: 0.0382487
iter: 16770, loss: 0.0599818
iter: 16780, loss: 0.0684927
iter: 16790, loss: 0.0490106
iter: 16800, loss: 0.0492885
iter: 16810, loss: 0.0588296
iter: 16820, loss: 0.0560485
iter: 16830, loss: 0.0377687
iter: 16840, loss: 0.0458206
iter: 16850, loss: 0.0532156
iter: 16860, loss: 0.0451161
iter: 16870, loss: 0.0522903
iter: 16880, loss: 0.0413035
iter: 16890, loss: 0.0586512
iter: 16900, loss: 0.0342593
iter: 16910, loss: 0.0440409
iter: 16920, loss: 0.0554824
iter: 16930, loss: 0.0501622
iter: 16940, loss: 0.0494730
iter: 16950, loss: 0.0399948
iter: 16960, loss: 0.0445080
iter: 16970, loss: 0.0530906
iter: 16980, loss: 0.0425293
iter: 16990, loss: 0.0403336
iter: 17000, loss: 0.0509966
iter: 17010, loss: 0.0435862
iter: 17020, loss: 0.0558694
iter: 17030, loss: 0.0485623
iter: 17040, loss: 0.0391802
iter: 17050, loss: 0.0390469
iter: 17060, loss: 0.0549875
iter: 17070, loss: 0.0495137
iter: 17080, loss: 0.0680582
iter: 17090, loss: 0.0491268
iter: 17100, loss: 0.0439104
iter: 17110, loss: 0.0661421
iter: 17120, loss: 0.0556953
iter: 17130, loss: 0.0645632
iter: 17140, loss: 0.0431591
iter: 17150, loss: 0.0504602
iter: 17160, loss: 0.0444072
iter: 17170, loss: 0.0414826
iter: 17180, loss: 0.0420137
iter: 17190, loss: 0.0453066
iter: 17200, loss: 0.0429824
iter: 17210, loss: 0.0382112
iter: 17220, loss: 0.0691837
iter: 17230, loss: 0.0423523
iter: 17240, loss: 0.0478421
iter: 17250, loss: 0.0482370
iter: 17260, loss: 0.0537924
iter: 17270, loss: 0.0507406
iter: 17280, loss: 0.0354283
iter: 17290, loss: 0.0698399
iter: 17300, loss: 0.0514248
iter: 17310, loss: 0.0352130
iter: 17320, loss: 0.0482534
iter: 17330, loss: 0.0484288
iter: 17340, loss: 0.0673627
iter: 17350, loss: 0.0390862
iter: 17360, loss: 0.0490286
iter: 17370, loss: 0.0553199
iter: 17380, loss: 0.0594375
iter: 17390, loss: 0.0488073
iter: 17400, loss: 0.0521799
iter: 17410, loss: 0.0455477
iter: 17420, loss: 0.0381464
iter: 17430, loss: 0.0459640
iter: 17440, loss: 0.0519335
iter: 17450, loss: 0.0539633
iter: 17460, loss: 0.0471095
iter: 17470, loss: 0.0458283
iter: 17480, loss: 0.0525463
iter: 17490, loss: 0.0464882
iter: 17500, loss: 0.0518485
iter: 17510, loss: 0.0404285
iter: 17520, loss: 0.0512648
iter: 17530, loss: 0.0502777
iter: 17540, loss: 0.0609345
iter: 17550, loss: 0.0611065
iter: 17560, loss: 0.0473325
iter: 17570, loss: 0.0439118
iter: 17580, loss: 0.0378344
iter: 17590, loss: 0.0467374
iter: 17600, loss: 0.0505613
iter: 17610, loss: 0.0421119
iter: 17620, loss: 0.0718981
iter: 17630, loss: 0.0426533
iter: 17640, loss: 0.0403372
iter: 17650, loss: 0.0401892
iter: 17660, loss: 0.0402575
iter: 17670, loss: 0.0520015
iter: 17680, loss: 0.0532282
iter: 17690, loss: 0.0491548
iter: 17700, loss: 0.0464438
iter: 17710, loss: 0.0478729
iter: 17720, loss: 0.0387180
iter: 17730, loss: 0.0470083
iter: 17740, loss: 0.0448422
iter: 17750, loss: 0.0445210
iter: 17760, loss: 0.0435608
iter: 17770, loss: 0.0446160
iter: 17780, loss: 0.0493040
iter: 17790, loss: 0.0429443
iter: 17800, loss: 0.0500299
iter: 17810, loss: 0.0501004
iter: 17820, loss: 0.0475436
iter: 17830, loss: 0.0435654
iter: 17840, loss: 0.0616544
iter: 17850, loss: 0.0569500
iter: 17860, loss: 0.0430770
iter: 17870, loss: 0.0428088
iter: 17880, loss: 0.0518446
iter: 17890, loss: 0.0429276
iter: 17900, loss: 0.0509444
iter: 17910, loss: 0.0482928
iter: 17920, loss: 0.0450455
iter: 17930, loss: 0.0414142
iter: 17940, loss: 0.0503191
iter: 17950, loss: 0.0537553
iter: 17960, loss: 0.0483415
iter: 17970, loss: 0.0652688
iter: 17980, loss: 0.0474384
iter: 17990, loss: 0.0507110
iter: 18000, loss: 0.0504234
iter: 18010, loss: 0.0601866
iter: 18020, loss: 0.0493507
iter: 18030, loss: 0.0390471
iter: 18040, loss: 0.0404961
iter: 18050, loss: 0.0575559
iter: 18060, loss: 0.0674713
iter: 18070, loss: 0.0445910
iter: 18080, loss: 0.0484059
iter: 18090, loss: 0.0377431
iter: 18100, loss: 0.0440997
iter: 18110, loss: 0.0572791
iter: 18120, loss: 0.0472755
iter: 18130, loss: 0.0564442
iter: 18140, loss: 0.0470878
iter: 18150, loss: 0.0689428
iter: 18160, loss: 0.0506377
iter: 18170, loss: 0.0534686
iter: 18180, loss: 0.0435673
iter: 18190, loss: 0.0499452
iter: 18200, loss: 0.0411705
iter: 18210, loss: 0.0484619
iter: 18220, loss: 0.0476772
iter: 18230, loss: 0.0519766
iter: 18240, loss: 0.0393507
iter: 18250, loss: 0.0515410
iter: 18260, loss: 0.0441788
iter: 18270, loss: 0.0472770
iter: 18280, loss: 0.0427028
iter: 18290, loss: 0.0416427
iter: 18300, loss: 0.0391408
iter: 18310, loss: 0.0510153
iter: 18320, loss: 0.0531866
iter: 18330, loss: 0.0572610
iter: 18340, loss: 0.0438739
iter: 18350, loss: 0.0496731
iter: 18360, loss: 0.0518198
iter: 18370, loss: 0.0428892
iter: 18380, loss: 0.0409824
iter: 18390, loss: 0.0383384
iter: 18400, loss: 0.0484928
iter: 18410, loss: 0.0487974
iter: 18420, loss: 0.0482771
iter: 18430, loss: 0.0454805
iter: 18440, loss: 0.0493493
iter: 18450, loss: 0.0458854
iter: 18460, loss: 0.0491555
iter: 18470, loss: 0.0415700
iter: 18480, loss: 0.0681233
iter: 18490, loss: 0.0511412
iter: 18500, loss: 0.0373029
iter: 18510, loss: 0.0398474
iter: 18520, loss: 0.0391803
iter: 18530, loss: 0.0500944
iter: 18540, loss: 0.0405913
iter: 18550, loss: 0.0488121
iter: 18560, loss: 0.0530312
iter: 18570, loss: 0.0340698
iter: 18580, loss: 0.0710369
iter: 18590, loss: 0.0437600
iter: 18600, loss: 0.0525322
iter: 18610, loss: 0.0443097
iter: 18620, loss: 0.0605723
iter: 18630, loss: 0.0464304
iter: 18640, loss: 0.0461149
iter: 18650, loss: 0.0443378
iter: 18660, loss: 0.0428036
iter: 18670, loss: 0.0501383
iter: 18680, loss: 0.0494258
iter: 18690, loss: 0.0411040
iter: 18700, loss: 0.0581118
iter: 18710, loss: 0.0574890
iter: 18720, loss: 0.0515164
iter: 18730, loss: 0.0637414
iter: 18740, loss: 0.0442681
iter: 18750, loss: 0.0401449
iter: 18760, loss: 0.0402683
iter: 18770, loss: 0.0418739
iter: 18780, loss: 0.0451919
iter: 18790, loss: 0.0392206
iter: 18800, loss: 0.0371113
iter: 18810, loss: 0.0488713
iter: 18820, loss: 0.0540053
iter: 18830, loss: 0.0605384
iter: 18840, loss: 0.0664663
iter: 18850, loss: 0.0584607
iter: 18860, loss: 0.0528723
iter: 18870, loss: 0.0395804
iter: 18880, loss: 0.0501440
iter: 18890, loss: 0.0590621
iter: 18900, loss: 0.0419447
iter: 18910, loss: 0.0545915
iter: 18920, loss: 0.0444566
iter: 18930, loss: 0.0635899
iter: 18940, loss: 0.0430842
iter: 18950, loss: 0.0420280
iter: 18960, loss: 0.0487414
iter: 18970, loss: 0.0432984
iter: 18980, loss: 0.0331575
iter: 18990, loss: 0.0613205
iter: 19000, loss: 0.0406212
iter: 19010, loss: 0.0514685
iter: 19020, loss: 0.0381258
iter: 19030, loss: 0.0517708
iter: 19040, loss: 0.0433533
iter: 19050, loss: 0.0460286
iter: 19060, loss: 0.0416223
iter: 19070, loss: 0.0565761
iter: 19080, loss: 0.0470474
iter: 19090, loss: 0.0415769
iter: 19100, loss: 0.0416248
iter: 19110, loss: 0.0478751
iter: 19120, loss: 0.0478724
iter: 19130, loss: 0.0625273
iter: 19140, loss: 0.0488464
iter: 19150, loss: 0.0451236
iter: 19160, loss: 0.0685777
iter: 19170, loss: 0.0377872
iter: 19180, loss: 0.0388533
iter: 19190, loss: 0.0362856
iter: 19200, loss: 0.0450841
iter: 19210, loss: 0.0382998
iter: 19220, loss: 0.0401808
iter: 19230, loss: 0.0483487
iter: 19240, loss: 0.0597923
iter: 19250, loss: 0.0562160
iter: 19260, loss: 0.0540533
iter: 19270, loss: 0.0592712
iter: 19280, loss: 0.0397038
iter: 19290, loss: 0.0465827
iter: 19300, loss: 0.0415036
iter: 19310, loss: 0.0469690
iter: 19320, loss: 0.0551909
iter: 19330, loss: 0.0381007
iter: 19340, loss: 0.0519694
iter: 19350, loss: 0.0644599
iter: 19360, loss: 0.0540015
iter: 19370, loss: 0.0519246
iter: 19380, loss: 0.0427884
iter: 19390, loss: 0.0455798
iter: 19400, loss: 0.0455146
iter: 19410, loss: 0.0530693
iter: 19420, loss: 0.0458695
iter: 19430, loss: 0.0442980
iter: 19440, loss: 0.0474976
iter: 19450, loss: 0.0441124
iter: 19460, loss: 0.0429791
iter: 19470, loss: 0.0459004
iter: 19480, loss: 0.0572688
iter: 19490, loss: 0.0476612
iter: 19500, loss: 0.0443987
iter: 19510, loss: 0.0544657
iter: 19520, loss: 0.0538595
iter: 19530, loss: 0.0646657
iter: 19540, loss: 0.0415946
iter: 19550, loss: 0.0508613
iter: 19560, loss: 0.0452535
iter: 19570, loss: 0.0450333
iter: 19580, loss: 0.0459714
iter: 19590, loss: 0.0395197
iter: 19600, loss: 0.0552473
iter: 19610, loss: 0.0538975
iter: 19620, loss: 0.0493745
iter: 19630, loss: 0.0453328
iter: 19640, loss: 0.0573291
iter: 19650, loss: 0.0391236
iter: 19660, loss: 0.0516180
iter: 19670, loss: 0.0603478
iter: 19680, loss: 0.0404762
iter: 19690, loss: 0.0357938
iter: 19700, loss: 0.0494553
iter: 19710, loss: 0.0413411
iter: 19720, loss: 0.0516179
iter: 19730, loss: 0.0367318
iter: 19740, loss: 0.0501651
iter: 19750, loss: 0.0432048
iter: 19760, loss: 0.0413115
iter: 19770, loss: 0.0379379
iter: 19780, loss: 0.0570353
iter: 19790, loss: 0.0550694
iter: 19800, loss: 0.0424054
iter: 19810, loss: 0.0427071
iter: 19820, loss: 0.0620240
iter: 19830, loss: 0.0545444
iter: 19840, loss: 0.0657015
iter: 19850, loss: 0.0647134
iter: 19860, loss: 0.0543088
iter: 19870, loss: 0.0441668
iter: 19880, loss: 0.0540453
iter: 19890, loss: 0.0368853
iter: 19900, loss: 0.0511881
iter: 19910, loss: 0.0435457
iter: 19920, loss: 0.0413983
iter: 19930, loss: 0.0553798
iter: 19940, loss: 0.0447747
iter: 19950, loss: 0.0346247
iter: 19960, loss: 0.0433677
iter: 19970, loss: 0.0496677
iter: 19980, loss: 0.0610394
iter: 19990, loss: 0.0464231
iter: 20000, loss: 0.0414373
iter: 20010, loss: 0.0590378
iter: 20020, loss: 0.0496938
iter: 20030, loss: 0.0393087
iter: 20040, loss: 0.0383826
iter: 20050, loss: 0.0411557
iter: 20060, loss: 0.0577665
iter: 20070, loss: 0.0375829
iter: 20080, loss: 0.0693124
iter: 20090, loss: 0.0495588
iter: 20100, loss: 0.0411162
iter: 20110, loss: 0.0491063
iter: 20120, loss: 0.0403955
iter: 20130, loss: 0.0371335
iter: 20140, loss: 0.0457591
iter: 20150, loss: 0.0324502
iter: 20160, loss: 0.0566419
iter: 20170, loss: 0.0477266
iter: 20180, loss: 0.0475849
iter: 20190, loss: 0.0504316
iter: 20200, loss: 0.0436961
iter: 20210, loss: 0.0558707
iter: 20220, loss: 0.0376562
iter: 20230, loss: 0.0486685
iter: 20240, loss: 0.0453681
iter: 20250, loss: 0.0414141
iter: 20260, loss: 0.0473164
iter: 20270, loss: 0.0467428
iter: 20280, loss: 0.0433978
iter: 20290, loss: 0.0539145
iter: 20300, loss: 0.0405558
iter: 20310, loss: 0.0529699
iter: 20320, loss: 0.0439011
iter: 20330, loss: 0.0364361
iter: 20340, loss: 0.0501666
iter: 20350, loss: 0.0396624
iter: 20360, loss: 0.0598567
iter: 20370, loss: 0.0373021
iter: 20380, loss: 0.0449036
iter: 20390, loss: 0.0492692
iter: 20400, loss: 0.0453160
iter: 20410, loss: 0.0336014
iter: 20420, loss: 0.0435423
iter: 20430, loss: 0.0409751
iter: 20440, loss: 0.0478658
iter: 20450, loss: 0.0387640
iter: 20460, loss: 0.0560945
iter: 20470, loss: 0.0561861
iter: 20480, loss: 0.0421725
iter: 20490, loss: 0.0512869
iter: 20500, loss: 0.0429662
iter: 20510, loss: 0.0488013
iter: 20520, loss: 0.0430401
iter: 20530, loss: 0.0375279
iter: 20540, loss: 0.0497551
iter: 20550, loss: 0.0435179
iter: 20560, loss: 0.0456459
iter: 20570, loss: 0.0557717
iter: 20580, loss: 0.0550942
iter: 20590, loss: 0.0424864
iter: 20600, loss: 0.0438412
iter: 20610, loss: 0.0505135
iter: 20620, loss: 0.0674022
iter: 20630, loss: 0.0358329
iter: 20640, loss: 0.0409641
iter: 20650, loss: 0.0428316
iter: 20660, loss: 0.0409593
iter: 20670, loss: 0.0403100
iter: 20680, loss: 0.0477271
iter: 20690, loss: 0.0529786
iter: 20700, loss: 0.0604098
iter: 20710, loss: 0.0347132
iter: 20720, loss: 0.0486324
iter: 20730, loss: 0.0435040
iter: 20740, loss: 0.0393620
iter: 20750, loss: 0.0664216
iter: 20760, loss: 0.0403271
iter: 20770, loss: 0.0456996
iter: 20780, loss: 0.0362683
iter: 20790, loss: 0.0553312
iter: 20800, loss: 0.0391899
iter: 20810, loss: 0.0596631
iter: 20820, loss: 0.0453401
iter: 20830, loss: 0.0448317
iter: 20840, loss: 0.0598355
iter: 20850, loss: 0.0516349
iter: 20860, loss: 0.0380768
iter: 20870, loss: 0.0554706
iter: 20880, loss: 0.0460421
iter: 20890, loss: 0.0509702
iter: 20900, loss: 0.0484577
iter: 20910, loss: 0.0456023
iter: 20920, loss: 0.0386004
iter: 20930, loss: 0.0521006
iter: 20940, loss: 0.0401704
iter: 20950, loss: 0.0462839
iter: 20960, loss: 0.0463877
iter: 20970, loss: 0.0434941
iter: 20980, loss: 0.0459979
iter: 20990, loss: 0.0436189
iter: 21000, loss: 0.0501068
iter: 21010, loss: 0.0614338
iter: 21020, loss: 0.0365953
iter: 21030, loss: 0.0496730
iter: 21040, loss: 0.0387595
iter: 21050, loss: 0.0482377
iter: 21060, loss: 0.0469888
iter: 21070, loss: 0.0617262
iter: 21080, loss: 0.0403318
iter: 21090, loss: 0.0315935
iter: 21100, loss: 0.0614780
iter: 21110, loss: 0.0433479
iter: 21120, loss: 0.0433299
iter: 21130, loss: 0.0527570
iter: 21140, loss: 0.0395321
iter: 21150, loss: 0.0303493
iter: 21160, loss: 0.0507266
iter: 21170, loss: 0.0346618
iter: 21180, loss: 0.0505885
iter: 21190, loss: 0.0479414
iter: 21200, loss: 0.0456018
iter: 21210, loss: 0.0411120
iter: 21220, loss: 0.0533867
iter: 21230, loss: 0.0377418
iter: 21240, loss: 0.0334347
iter: 21250, loss: 0.0409477
iter: 21260, loss: 0.0352071
iter: 21270, loss: 0.0432113
iter: 21280, loss: 0.0604274
iter: 21290, loss: 0.0515633
iter: 21300, loss: 0.0358212
iter: 21310, loss: 0.0436350
iter: 21320, loss: 0.0517382
iter: 21330, loss: 0.0474609
iter: 21340, loss: 0.0459727
iter: 21350, loss: 0.0500864
iter: 21360, loss: 0.0478472
iter: 21370, loss: 0.0385732
iter: 21380, loss: 0.0435707
iter: 21390, loss: 0.0508766
iter: 21400, loss: 0.0495275
iter: 21410, loss: 0.0489557
iter: 21420, loss: 0.0422315
iter: 21430, loss: 0.0535164
iter: 21440, loss: 0.0370036
iter: 21450, loss: 0.0545756
iter: 21460, loss: 0.0507546
iter: 21470, loss: 0.0363410
iter: 21480, loss: 0.0540314
iter: 21490, loss: 0.0508907
iter: 21500, loss: 0.0417360
iter: 21510, loss: 0.0299499
iter: 21520, loss: 0.0442941
iter: 21530, loss: 0.0449277
iter: 21540, loss: 0.0403944
iter: 21550, loss: 0.0542516
iter: 21560, loss: 0.0381036
iter: 21570, loss: 0.0429303
iter: 21580, loss: 0.0519922
iter: 21590, loss: 0.0418111
iter: 21600, loss: 0.0529198
iter: 21610, loss: 0.0439878
iter: 21620, loss: 0.0441732
iter: 21630, loss: 0.0454211
iter: 21640, loss: 0.0298698
iter: 21650, loss: 0.0470878
iter: 21660, loss: 0.0433928
iter: 21670, loss: 0.0449358
iter: 21680, loss: 0.0415748
iter: 21690, loss: 0.0669193
iter: 21700, loss: 0.0334206
iter: 21710, loss: 0.0493016
iter: 21720, loss: 0.0475599
iter: 21730, loss: 0.0423867
iter: 21740, loss: 0.0641794
iter: 21750, loss: 0.0440792
iter: 21760, loss: 0.0387293
iter: 21770, loss: 0.0510392
iter: 21780, loss: 0.0582427
iter: 21790, loss: 0.0413773
iter: 21800, loss: 0.0454717
iter: 21810, loss: 0.0524454
iter: 21820, loss: 0.0523066
iter: 21830, loss: 0.0362131
iter: 21840, loss: 0.0279817
iter: 21850, loss: 0.0457429
iter: 21860, loss: 0.0482407
iter: 21870, loss: 0.0409025
iter: 21880, loss: 0.0495163
iter: 21890, loss: 0.0419347
iter: 21900, loss: 0.0541707
iter: 21910, loss: 0.0438490
iter: 21920, loss: 0.0556879
iter: 21930, loss: 0.0500123
iter: 21940, loss: 0.0364057
iter: 21950, loss: 0.0511051
iter: 21960, loss: 0.0511034
iter: 21970, loss: 0.0565887
iter: 21980, loss: 0.0344254
iter: 21990, loss: 0.0623669
iter: 22000, loss: 0.0420191
iter: 22010, loss: 0.0387566
iter: 22020, loss: 0.0514660
iter: 22030, loss: 0.0438428
iter: 22040, loss: 0.0427614
iter: 22050, loss: 0.0537609
iter: 22060, loss: 0.0392653
iter: 22070, loss: 0.0468488
iter: 22080, loss: 0.0443545
iter: 22090, loss: 0.0431402
iter: 22100, loss: 0.0568570
iter: 22110, loss: 0.0266551
iter: 22120, loss: 0.0457464
iter: 22130, loss: 0.0443011
iter: 22140, loss: 0.0450392
iter: 22150, loss: 0.0389224
iter: 22160, loss: 0.0386791
iter: 22170, loss: 0.0432456
iter: 22180, loss: 0.0372482
iter: 22190, loss: 0.0432937
iter: 22200, loss: 0.0429255
iter: 22210, loss: 0.0429301
iter: 22220, loss: 0.0673318
iter: 22230, loss: 0.0341203
iter: 22240, loss: 0.0385261
iter: 22250, loss: 0.0456471
iter: 22260, loss: 0.0389649
iter: 22270, loss: 0.0414234
iter: 22280, loss: 0.0390988
iter: 22290, loss: 0.0559137
iter: 22300, loss: 0.0394738
iter: 22310, loss: 0.0459354
iter: 22320, loss: 0.0467352
iter: 22330, loss: 0.0448047
iter: 22340, loss: 0.0423392
iter: 22350, loss: 0.0560646
iter: 22360, loss: 0.0390344
iter: 22370, loss: 0.0424701
iter: 22380, loss: 0.0412880
iter: 22390, loss: 0.0440158
iter: 22400, loss: 0.0516566
iter: 22410, loss: 0.0471046
iter: 22420, loss: 0.0498666
iter: 22430, loss: 0.0463688
iter: 22440, loss: 0.0437157
iter: 22450, loss: 0.0421085
iter: 22460, loss: 0.0416569
iter: 22470, loss: 0.0462219
iter: 22480, loss: 0.0415711
iter: 22490, loss: 0.0387940
iter: 22500, loss: 0.0646645
iter: 22510, loss: 0.0415052
iter: 22520, loss: 0.0482262
iter: 22530, loss: 0.0426946
iter: 22540, loss: 0.0425186
iter: 22550, loss: 0.0349209
iter: 22560, loss: 0.0442251
iter: 22570, loss: 0.0465648
iter: 22580, loss: 0.0358554
iter: 22590, loss: 0.0482167
iter: 22600, loss: 0.0468713
iter: 22610, loss: 0.0334890
iter: 22620, loss: 0.0421087
iter: 22630, loss: 0.0452360
iter: 22640, loss: 0.0400570
iter: 22650, loss: 0.0407751
iter: 22660, loss: 0.0451257
iter: 22670, loss: 0.0374810
iter: 22680, loss: 0.0461652
iter: 22690, loss: 0.0300262
iter: 22700, loss: 0.0473603
iter: 22710, loss: 0.0496589
iter: 22720, loss: 0.0397338
iter: 22730, loss: 0.0425509
iter: 22740, loss: 0.0418664
iter: 22750, loss: 0.0387502
iter: 22760, loss: 0.0556351
iter: 22770, loss: 0.0367430
iter: 22780, loss: 0.0421286
iter: 22790, loss: 0.0454178
iter: 22800, loss: 0.0415161
iter: 22810, loss: 0.0463118
iter: 22820, loss: 0.0372460
iter: 22830, loss: 0.0437404
iter: 22840, loss: 0.0459968
iter: 22850, loss: 0.0386099
iter: 22860, loss: 0.0418424
iter: 22870, loss: 0.0338635
iter: 22880, loss: 0.0507834
iter: 22890, loss: 0.0532362
iter: 22900, loss: 0.0459077
iter: 22910, loss: 0.0439564
iter: 22920, loss: 0.0476047
iter: 22930, loss: 0.0565855
iter: 22940, loss: 0.0727166
iter: 22950, loss: 0.0394649
iter: 22960, loss: 0.0494099
iter: 22970, loss: 0.0745598
iter: 22980, loss: 0.0416094
iter: 22990, loss: 0.0499842
iter: 23000, loss: 0.0622532
iter: 23010, loss: 0.0334543
iter: 23020, loss: 0.0410490
iter: 23030, loss: 0.0488394
iter: 23040, loss: 0.0446064
iter: 23050, loss: 0.0565654
iter: 23060, loss: 0.0426820
iter: 23070, loss: 0.0409496
iter: 23080, loss: 0.0491491
iter: 23090, loss: 0.0368017
iter: 23100, loss: 0.0504111
iter: 23110, loss: 0.0624544
iter: 23120, loss: 0.0468455
iter: 23130, loss: 0.0399661
iter: 23140, loss: 0.0493486
iter: 23150, loss: 0.0462563
iter: 23160, loss: 0.0373334
iter: 23170, loss: 0.0453363
iter: 23180, loss: 0.0325232
iter: 23190, loss: 0.0599456
iter: 23200, loss: 0.0443088
iter: 23210, loss: 0.0506861
iter: 23220, loss: 0.0470400
iter: 23230, loss: 0.0501716
iter: 23240, loss: 0.0397950
iter: 23250, loss: 0.0499298
iter: 23260, loss: 0.0456411
iter: 23270, loss: 0.0595760
iter: 23280, loss: 0.0387269
iter: 23290, loss: 0.0452014
iter: 23300, loss: 0.0512002
iter: 23310, loss: 0.0457337
iter: 23320, loss: 0.0400430
iter: 23330, loss: 0.0554884
iter: 23340, loss: 0.0409800
iter: 23350, loss: 0.0384365
iter: 23360, loss: 0.0408990
iter: 23370, loss: 0.0569735
iter: 23380, loss: 0.0463529
iter: 23390, loss: 0.0390344
iter: 23400, loss: 0.0614397
iter: 23410, loss: 0.0343490
iter: 23420, loss: 0.0591210
iter: 23430, loss: 0.0461674
iter: 23440, loss: 0.0560926
iter: 23450, loss: 0.0542730
iter: 23460, loss: 0.0324261
iter: 23470, loss: 0.0520759
iter: 23480, loss: 0.0339968
iter: 23490, loss: 0.0414123
iter: 23500, loss: 0.0352837
iter: 23510, loss: 0.0365432
iter: 23520, loss: 0.0447918
iter: 23530, loss: 0.0378509
iter: 23540, loss: 0.0423954
iter: 23550, loss: 0.0418979
iter: 23560, loss: 0.0417640
iter: 23570, loss: 0.0453135
iter: 23580, loss: 0.0461772
iter: 23590, loss: 0.0422120
iter: 23600, loss: 0.0435278
iter: 23610, loss: 0.0372909
iter: 23620, loss: 0.0504196
iter: 23630, loss: 0.0390635
iter: 23640, loss: 0.0473197
iter: 23650, loss: 0.0514840
iter: 23660, loss: 0.0435669
iter: 23670, loss: 0.0400894
iter: 23680, loss: 0.0359870
iter: 23690, loss: 0.0366656
iter: 23700, loss: 0.0527825
iter: 23710, loss: 0.0478874
iter: 23720, loss: 0.0507300
iter: 23730, loss: 0.0418011
iter: 23740, loss: 0.0454272
iter: 23750, loss: 0.0378914
iter: 23760, loss: 0.0417557
iter: 23770, loss: 0.0378862
iter: 23780, loss: 0.0484123
iter: 23790, loss: 0.0399835
iter: 23800, loss: 0.0400344
iter: 23810, loss: 0.0508831
iter: 23820, loss: 0.0386205
iter: 23830, loss: 0.0514404
iter: 23840, loss: 0.0412991
iter: 23850, loss: 0.0484202
iter: 23860, loss: 0.0502125
iter: 23870, loss: 0.0445394
iter: 23880, loss: 0.0667298
iter: 23890, loss: 0.0405570
iter: 23900, loss: 0.0364936
iter: 23910, loss: 0.0425001
iter: 23920, loss: 0.0514308
iter: 23930, loss: 0.0337101
iter: 23940, loss: 0.0544898
iter: 23950, loss: 0.0385615
iter: 23960, loss: 0.0524930
iter: 23970, loss: 0.0551171
iter: 23980, loss: 0.0334841
iter: 23990, loss: 0.0331680
iter: 24000, loss: 0.0422412
iter: 24010, loss: 0.0594742
iter: 24020, loss: 0.0518575
iter: 24030, loss: 0.0460120
iter: 24040, loss: 0.0552985
iter: 24050, loss: 0.0483458
iter: 24060, loss: 0.0543657
iter: 24070, loss: 0.0394717
iter: 24080, loss: 0.0489654
iter: 24090, loss: 0.0381772
iter: 24100, loss: 0.0375990
iter: 24110, loss: 0.0543334
iter: 24120, loss: 0.0451174
iter: 24130, loss: 0.0405569
iter: 24140, loss: 0.0505636
iter: 24150, loss: 0.0339715
iter: 24160, loss: 0.0502000
iter: 24170, loss: 0.0435044
iter: 24180, loss: 0.0419025
iter: 24190, loss: 0.0399973
iter: 24200, loss: 0.0270622
iter: 24210, loss: 0.0438127
iter: 24220, loss: 0.0668787
iter: 24230, loss: 0.0395071
iter: 24240, loss: 0.0353192
iter: 24250, loss: 0.0425793
iter: 24260, loss: 0.0400365
iter: 24270, loss: 0.0581117
iter: 24280, loss: 0.0412426
iter: 24290, loss: 0.0429396
iter: 24300, loss: 0.0410734
iter: 24310, loss: 0.0391246
iter: 24320, loss: 0.0469222
iter: 24330, loss: 0.0430767
iter: 24340, loss: 0.0387761
iter: 24350, loss: 0.0490094
iter: 24360, loss: 0.0451626
iter: 24370, loss: 0.0477253
iter: 24380, loss: 0.0503976
iter: 24390, loss: 0.0548662
iter: 24400, loss: 0.0390709
iter: 24410, loss: 0.0405140
iter: 24420, loss: 0.0411931
iter: 24430, loss: 0.0697045
iter: 24440, loss: 0.0391000
iter: 24450, loss: 0.0301883
iter: 24460, loss: 0.0447154
iter: 24470, loss: 0.0401239
iter: 24480, loss: 0.0423919
iter: 24490, loss: 0.0558091
iter: 24500, loss: 0.0421891
iter: 24510, loss: 0.0396658
iter: 24520, loss: 0.0576154
iter: 24530, loss: 0.0496569
iter: 24540, loss: 0.0453329
iter: 24550, loss: 0.0450407
iter: 24560, loss: 0.0462297
iter: 24570, loss: 0.0462961
iter: 24580, loss: 0.0417594
iter: 24590, loss: 0.0318191
iter: 24600, loss: 0.0663519
iter: 24610, loss: 0.0309698
iter: 24620, loss: 0.0475006
iter: 24630, loss: 0.0369873
iter: 24640, loss: 0.0642841
iter: 24650, loss: 0.0596588
iter: 24660, loss: 0.0473730
iter: 24670, loss: 0.0507710
iter: 24680, loss: 0.0474881
iter: 24690, loss: 0.0443974
iter: 24700, loss: 0.0427231
iter: 24710, loss: 0.0327667
iter: 24720, loss: 0.0432500
iter: 24730, loss: 0.0373722
iter: 24740, loss: 0.0341908
iter: 24750, loss: 0.0437338
